	device 2		device 3		device 4		device 5	
-2	0.184664513964326	-2	0.221895309508423	-2	0.301366855442251	-2	0.123586839991965	
-1.995	0.183752535855581	-1.9995	0.221848474514747	-1.9995	0.301316273440755	-1.995	0.123610768766417	
-1.99	0.183660800395009	-1.999	0.221805568254098	-1.999	0.301262858917004	-1.99	0.123360193442259	
-1.985	0.183447971741159	-1.9985	0.221762970394576	-1.9985	0.301209092970188	-1.985	0.123139520389206	
-1.98	0.183614208797168	-1.998	0.221721898152269	-1.998	0.301153799566703	-1.98	0.122864728083833	
-1.975	0.183793975138783	-1.9975	0.221681229679249	-1.9975	0.301097553337318	-1.975	0.122600500438129	
-1.97	0.183906834111886	-1.997	0.221639470674663	-1.997	0.301041147848632	-1.97	0.122445069108525	
-1.965	0.183990026113695	-1.9965	0.221595052347074	-1.9965	0.300985603779106	-1.965	0.122437226594563	
-1.96	0.183955541499661	-1.996	0.221546493479864	-1.996	0.300932168919057	-1.96	0.122544816019766	
-1.955	0.183803579068084	-1.9955	0.22149304766389	-1.9955	0.30088231029528	-1.955	0.122721043995231	
-1.95	0.183681741550449	-1.995	0.221434993389076	-1.995	0.300837408015435	-1.95	0.122848565542589	
-1.945	0.183577147517609	-1.9945	0.221373635412768	-1.9945	0.300798357561088	-1.945	0.122891230807101	
-1.94	0.183498621915777	-1.994	0.221311304759738	-1.994	0.300794289819044	-1.94	0.122833845188754	
-1.935	0.18359214300729	-1.9935	0.221251230996961	-1.9935	0.300804669937017	-1.935	0.122661240796344	
-1.93	0.183639407244551	-1.993	0.221196294232057	-1.993	0.300816397845692	-1.93	0.122414689067815	
-1.925	0.183679723646276	-1.9925	0.221148272548604	-1.9925	0.300829662812448	-1.925	0.122437129040089	
-1.92	0.183699321701719	-1.992	0.221107828741365	-1.992	0.30084464567767	-1.92	0.122567626893226	
-1.915	0.183719074442201	-1.9915	0.221074510316292	-1.9915	0.300861482596631	-1.915	0.122622434621643	
-1.91	0.183608105157428	-1.991	0.221046789640921	-1.991	0.300880260870627	-1.91	0.122492342757575	
-1.905	0.183476744716574	-1.9905	0.221022670538838	-1.9905	0.300901018946971	-1.905	0.122255220989082	
-1.9	0.183271566691003	-1.99	0.22100037723137	-1.99	0.300923746484135	-1.9	0.122050213441854	
-1.895	0.183064459837405	-1.9895	0.220978660424718	-1.9895	0.30094839816114	-1.895	0.122132387772378	
-1.89	0.182859264953185	-1.989	0.220956816971214	-1.989	0.300974914353203	-1.89	0.122210400331618	
-1.885	0.182717608299246	-1.9885	0.220934689869326	-1.9885	0.301003184760879	-1.885	0.122226638237169	
-1.88	0.182553302337222	-1.988	0.220912662438096	-1.988	0.301033038275132	-1.88	0.122143374072612	
-1.875	0.182588704579153	-1.9875	0.220891427997983	-1.9875	0.301064242977335	-1.875	0.122031416252316	
-1.87	0.182639083725434	-1.987	0.220871545989611	-1.987	0.301096506139268	-1.87	0.121921914734394	
-1.865	0.182643906274841	-1.9865	0.220853227859206	-1.9865	0.301129484358051	-1.865	0.12184187409166	
-1.86	0.182611186212077	-1.986	0.220836324062953	-1.986	0.301162826441058	-1.86	0.121787975239589	
-1.855	0.182579812009315	-1.9855	0.220820324067002	-1.9855	0.301196218631799	-1.855	0.121738799893777	
-1.85	0.182504376500491	-1.985	0.220804360198021	-1.985	0.301229411622995	-1.85	0.121682157673216	
-1.845	0.182538799357836	-1.9845	0.220787357333736	-1.9845	0.30126222125145	-1.845	0.121624794430071	
-1.84	0.182627349700294	-1.984	0.220768245925632	-1.984	0.301294528498054	-1.84	0.121530761530489	
-1.835	0.182709730460515	-1.9835	0.22074625284786	-1.9835	0.301326277142592	-1.835	0.121421085118209	
-1.83	0.182786969599744	-1.983	0.220721115289221	-1.983	0.301357438434052	-1.83	0.121345544590467	
-1.825	0.182660934543663	-1.9825	0.220693086255214	-1.9825	0.301387974796281	-1.825	0.121275158808145	
-1.82	0.182385187252936	-1.982	0.220662934568039	-1.982	0.30141782707642	-1.82	0.121167747353717	
-1.815	0.182193524751576	-1.9815	0.22063192629719	-1.9815	0.301446913739137	-1.815	0.121027426021052	
-1.81	0.182142214403387	-1.981	0.220601519433415	-1.981	0.301475130866623	-1.81	0.120876788125646	
-1.805	0.182072450727219	-1.9805	0.220572738922494	-1.9805	0.301502352397344	-1.805	0.120754591816309	
-1.8	0.1820771962478	-1.98	0.220545854717437	-1.98	0.301528439407303	-1.8	0.120727093025211	
-1.795	0.182168846609079	-1.9795	0.220520373638401	-1.9795	0.301553261430277	-1.795	0.120791515175753	
-1.79	0.182279691446344	-1.979	0.220551287516644	-1.979	0.301576734317761	-1.79	0.120861646717506	
-1.785	0.182242778484794	-1.9785	0.220590284842013	-1.9785	0.301598829502513	-1.785	0.120907426986987	
-1.78	0.182237152449633	-1.978	0.220630238248463	-1.978	0.301619573998552	-1.78	0.120931097332537	
-1.775	0.18227111792608	-1.9775	0.220671443712645	-1.9775	0.30163905040116	-1.775	0.120881180433039	
-1.77	0.182165222866614	-1.977	0.220714730289691	-1.977	0.301657387623335	-1.77	0.120744520198217	
-1.765	0.181780190602677	-1.9765	0.220761440922381	-1.9765	0.301674723841622	-1.765	0.120611642361915	
-1.76	0.181504495450551	-1.976	0.22081314528954	-1.976	0.301691193632667	-1.76	0.120526148476038	
-1.755	0.181220309712718	-1.9755	0.220871346864116	-1.9755	0.301706874108106	-1.755	0.120430746449412	
-1.75	0.181123813412934	-1.975	0.220936945899853	-1.975	0.301721743449095	-1.75	0.120259124683535	
-1.745	0.181062055038753	-1.9745	0.221010001288879	-1.9745	0.301735679839671	-1.745	0.120032167951509	
-1.74	0.181125553529799	-1.974	0.221089729438398	-1.974	0.301748461466753	-1.74	0.119758519913477	
-1.735	0.181124206495345	-1.9735	0.221174504270689	-1.9735	0.301759770120041	-1.735	0.119462429971381	
-1.73	0.181186770540197	-1.973	0.221261929115151	-1.973	0.30176924897813	-1.73	0.119295619542026	
-1.725	0.181119567359038	-1.9725	0.221349524175346	-1.9725	0.301776602743804	-1.725	0.119117500168045	
-1.72	0.181012278108899	-1.972	0.221435589230948	-1.972	0.301781643874826	-1.72	0.119068453586876	
-1.715	0.180943402411597	-1.9715	0.221519360900928	-1.9715	0.301784293745712	-1.715	0.119093010220293	
-1.71	0.180806267528207	-1.971	0.221601012643563	-1.971	0.301784582647729	-1.71	0.119108092289081	
-1.705	0.180735208612705	-1.9705	0.221681654756435	-1.9705	0.3017826458679	-1.705	0.119082412883627	
-1.7	0.18058991233958	-1.97	0.221763178236543	-1.97	0.301778665019168	-1.7	0.119038105723543	
-1.695	0.180453689048683	-1.9695	0.221847590209884	-1.9695	0.301772827582237	-1.695	0.119026118687888	
-1.69	0.180237109160672	-1.969	0.221936259110185	-1.969	0.301765344567701	-1.69	0.11906149941061	
-1.685	0.180079103546827	-1.9685	0.222029453812773	-1.9685	0.301756455222021	-1.685	0.119110044834982	
-1.68	0.179925365187577	-1.968	0.222126331779509	-1.968	0.301746427027527	-1.68	0.119122883843768	
-1.675	0.179921411469647	-1.9675	0.222224939058781	-1.9675	0.301735555665554	-1.675	0.119075620201004	
-1.67	0.179891250122069	-1.967	0.222322304736536	-1.967	0.301724152495438	-1.67	0.118973171748336	
-1.665	0.179952743515747	-1.9665	0.22241585420355	-1.9665	0.301712508294236	-1.665	0.118839578731783	
-1.66	0.180019142106293	-1.966	0.222504497091364	-1.966	0.301700886191502	-1.66	0.118722002199744	
-1.655	0.179997243808171	-1.9655	0.22258865525778	-1.9655	0.301689521669281	-1.655	0.118671864241359	
-1.65	0.179777545314792	-1.965	0.222670262786856	-1.965	0.301678622598975	-1.65	0.118689783216386	
-1.645	0.179598899722169	-1.9645	0.222752711548766	-1.9645	0.301668377007828	-1.645	0.118708465145745	
-1.64	0.179386853354824	-1.964	0.222839961270706	-1.964	0.301658960224295	-1.64	0.118702962570013	
-1.635	0.179156116315734	-1.9635	0.22293478510939	-1.9635	0.301650514276724	-1.635	0.118675406795353	
-1.63	0.179025817035209	-1.963	0.223037885678462	-1.963	0.301643144786642	-1.63	0.118618844490233	
-1.625	0.179027923125356	-1.9625	0.223147872724578	-1.9625	0.301636920968756	-1.625	0.118524158200081	
-1.62	0.179098088754903	-1.962	0.223261263127409	-1.962	0.301631875679494	-1.62	0.11842013557017	
-1.615	0.179327036144884	-1.9615	0.223372715012124	-1.9615	0.301628015708	-1.615	0.118339346158399	
-1.61	0.179566043619271	-1.961	0.223477328511242	-1.961	0.301625344736705	-1.61	0.118292334970009	
-1.605	0.179644078934723	-1.9605	0.223572039530026	-1.9605	0.301623863729692	-1.605	0.118268306768597	
-1.6	0.179652644789785	-1.96	0.223655644551167	-1.96	0.301623550842431	-1.6	0.11824703521067	
-1.595	0.179590594047289	-1.9595	0.223728800634789	-1.9595	0.301624352417257	-1.595	0.118216244457083	
-1.59	0.179362004072142	-1.959	0.223793866649169	-1.959	0.3016261829409	-1.59	0.118176689163457	
-1.585	0.179197675578987	-1.9585	0.223853729866576	-1.9585	0.301628925044482	-1.585	0.11813601831092	
-1.58	0.179062497826631	-1.958	0.22391127088889	-1.958	0.301632432221863	-1.58	0.118057263498449	
-1.575	0.178893147716792	-1.9575	0.223969005415637	-1.9575	0.301636549482849	-1.575	0.117925281666968	
-1.57	0.178911519045247	-1.957	0.224028622110593	-1.957	0.30164113078093	-1.57	0.117779054810184	
-1.565	0.178804038930722	-1.9565	0.224090951716632	-1.9565	0.301646045539964	-1.565	0.117619853546397	
-1.56	0.178400740661167	-1.956	0.224155967055729	-1.956	0.301651178820978	-1.56	0.117463656544783	
